BNDOGDGL_00728,0
BNDOGDGL_00729,0
BNDOGDGL_00730,0
BNDOGDGL_00731,0
BNDOGDGL_00732,0
CFCGEFGE_00001,0
CFCGEFGE_00002,0
CFCGEFGE_00003,0
CFCGEFGE_00004,0
CFCGEFGE_00005,0
CFCGEFGE_00006,0
CFCGEFGE_00007,0
CFCGEFGE_00008,0
CFCGEFGE_00009,0
CFCGEFGE_00010,0
CFCGEFGE_00011,0
CFCGEFGE_00012,0
CFCGEFGE_00013,0
CFCGEFGE_00014,0
CFCGEFGE_00015,0
CFCGEFGE_00016,0
CFCGEFGE_00017,0
CFCGEFGE_00018,0
CFCGEFGE_00019,0
CFCGEFGE_00020,0
CFCGEFGE_00021,0
CFCGEFGE_00022,0
CFCGEFGE_00023,0
CFCGEFGE_00024,0
CFCGEFGE_00025,0
CFCGEFGE_00026,0
CFCGEFGE_00027,0
CFCGEFGE_00028,0
CFCGEFGE_00029,0
CFCGEFGE_00030,0
CFCGEFGE_00031,0
CFCGEFGE_00032,0
CFCGEFGE_00033,0
CFCGEFGE_00034,0
CFCGEFGE_00035,0
CFCGEFGE_00036,0
CFCGEFGE_00037,0
CFCGEFGE_00038,0
CFCGEFGE_00039,0
CFCGEFGE_00040,0
CFCGEFGE_00041,0
CFCGEFGE_00042,0
CFCGEFGE_00043,0
CFCGEFGE_00044,0
CFCGEFGE_00045,0
CFCGEFGE_00046,0
CFCGEFGE_00047,0
CFCGEFGE_00048,0
CFCGEFGE_00049,0
CFCGEFGE_00050,0
CFCGEFGE_00051,0
CFCGEFGE_00052,0
CFCGEFGE_00053,0
CFCGEFGE_00054,0
CFCGEFGE_00055,0
CFCGEFGE_00056,0
CFCGEFGE_00057,0
CFCGEFGE_00058,0
CFCGEFGE_00059,0
CFCGEFGE_00060,0
CFCGEFGE_00061,0
CFCGEFGE_00062,0
CFCGEFGE_00063,0
CFCGEFGE_00064,0
CFCGEFGE_00065,0
CFCGEFGE_00066,0
CFCGEFGE_00067,0
CFCGEFGE_00068,0
CFCGEFGE_00069,0
CFCGEFGE_00070,0
CFCGEFGE_00071,0
CFCGEFGE_00072,0
CFCGEFGE_00073,0
CFCGEFGE_00074,0
CFCGEFGE_00075,0
CFCGEFGE_00076,0
CFCGEFGE_00077,0
CFCGEFGE_00078,0
CFCGEFGE_00079,0
CFCGEFGE_00080,0
CFCGEFGE_00081,0
CFCGEFGE_00082,0
CFCGEFGE_00083,0
CFCGEFGE_00084,0
CFCGEFGE_00085,0
CFCGEFGE_00086,0
CFCGEFGE_00087,0
CFCGEFGE_00088,0
CFCGEFGE_00089,0
CFCGEFGE_00090,0
CFCGEFGE_00091,0
CFCGEFGE_00092,0
CFCGEFGE_00093,0
CFCGEFGE_00094,0
CFCGEFGE_00095,0
CFCGEFGE_00096,0
CFCGEFGE_00097,0
CFCGEFGE_00098,0
CFCGEFGE_00099,0
CFCGEFGE_00100,0
CFCGEFGE_00101,0
CFCGEFGE_00102,0
CFCGEFGE_00103,0
CFCGEFGE_00104,0
CFCGEFGE_00105,0
CFCGEFGE_00106,0
CFCGEFGE_00107,0
CFCGEFGE_00108,0
CFCGEFGE_00109,0
CFCGEFGE_00110,0
CFCGEFGE_00111,0
CFCGEFGE_00112,0
CFCGEFGE_00113,0
CFCGEFGE_00114,0
CFCGEFGE_00115,0
CFCGEFGE_00116,0
CFCGEFGE_00117,0
CFCGEFGE_00118,0
CFCGEFGE_00119,0
CFCGEFGE_00120,0
CFCGEFGE_00121,0
CFCGEFGE_00122,0
CFCGEFGE_00123,0
CFCGEFGE_00124,0
CFCGEFGE_00125,0
CFCGEFGE_00126,0
CFCGEFGE_00127,0
CFCGEFGE_00128,0
CFCGEFGE_00129,0
CFCGEFGE_00130,0
CFCGEFGE_00131,0
CFCGEFGE_00132,0
CFCGEFGE_00133,0
CFCGEFGE_00134,0
CFCGEFGE_00135,0
CFCGEFGE_00136,0
CFCGEFGE_00137,0
CFCGEFGE_00138,0
CFCGEFGE_00139,0
CFCGEFGE_00140,0
CFCGEFGE_00141,0
CFCGEFGE_00142,0
CFCGEFGE_00143,0
CFCGEFGE_00144,0
CFCGEFGE_00145,0
CFCGEFGE_00146,0
CFCGEFGE_00147,0
CFCGEFGE_00148,0
CFCGEFGE_00149,0
CFCGEFGE_00150,0
CFCGEFGE_00151,0
CFCGEFGE_00152,0
CFCGEFGE_00153,0
CFCGEFGE_00154,0
CFCGEFGE_00155,0
CFCGEFGE_00156,0
CFCGEFGE_00157,0
CFCGEFGE_00158,0
CFCGEFGE_00159,0
CFCGEFGE_00160,0
CFCGEFGE_00161,0
CFCGEFGE_00162,0
CFCGEFGE_00163,0
CFCGEFGE_00164,0
CFCGEFGE_00165,0
CFCGEFGE_00166,0
CFCGEFGE_00167,0
CFCGEFGE_00168,0
CFCGEFGE_00169,0
CFCGEFGE_00170,0
CFCGEFGE_00171,0
CFCGEFGE_00172,0
CFCGEFGE_00173,0
CFCGEFGE_00174,0
CFCGEFGE_00175,0
CFCGEFGE_00176,0
CFCGEFGE_00177,0
CFCGEFGE_00178,0
CFCGEFGE_00179,0
CFCGEFGE_00180,0
CFCGEFGE_00181,0
CFCGEFGE_00182,0
CFCGEFGE_00183,0
CFCGEFGE_00184,0
CFCGEFGE_00185,0
CFCGEFGE_00186,0
CFCGEFGE_00187,0
CFCGEFGE_00188,0
CFCGEFGE_00189,0
CFCGEFGE_00190,0
CFCGEFGE_00191,0
CFCGEFGE_00192,0
CFCGEFGE_00193,0
CFCGEFGE_00194,0
CFCGEFGE_00195,0
CFCGEFGE_00196,0
CFCGEFGE_00197,0
CFCGEFGE_00198,0
CFCGEFGE_00199,0
CFCGEFGE_00200,0
CFCGEFGE_00201,0
CFCGEFGE_00202,0
CFCGEFGE_00203,0
CFCGEFGE_00204,0
CFCGEFGE_00205,0
CFCGEFGE_00206,0
CFCGEFGE_00207,0
CFCGEFGE_00208,0
CFCGEFGE_00209,0
CFCGEFGE_00210,0
CFCGEFGE_00211,0
CFCGEFGE_00212,0
CFCGEFGE_00213,0
CFCGEFGE_00214,0
CFCGEFGE_00215,0
CFCGEFGE_00216,0
CFCGEFGE_00217,0
CFCGEFGE_00218,0
CFCGEFGE_00219,0
CFCGEFGE_00220,0
CFCGEFGE_00221,0
CFCGEFGE_00222,0
CFCGEFGE_00223,0
CFCGEFGE_00224,0
CFCGEFGE_00225,0
CFCGEFGE_00226,0
CFCGEFGE_00227,0
CFCGEFGE_00228,0
CFCGEFGE_00229,0
CFCGEFGE_00230,0
CFCGEFGE_00231,0
CFCGEFGE_00232,0
CFCGEFGE_00233,0
CFCGEFGE_00234,0
CFCGEFGE_00235,0
CFCGEFGE_00236,0
CFCGEFGE_00237,0
CFCGEFGE_00238,0
CFCGEFGE_00239,0
CFCGEFGE_00240,0
CFCGEFGE_00241,0
CFCGEFGE_00242,0
CFCGEFGE_00243,0
CFCGEFGE_00244,0
CFCGEFGE_00245,0
CFCGEFGE_00246,0
CFCGEFGE_00247,0
CFCGEFGE_00248,0
CFCGEFGE_00249,0
CFCGEFGE_00250,0
CFCGEFGE_00251,0
CFCGEFGE_00252,0
CFCGEFGE_00253,0
CFCGEFGE_00254,0
CFCGEFGE_00255,0
CFCGEFGE_00256,0
CFCGEFGE_00257,0
CFCGEFGE_00258,0
CFCGEFGE_00259,0
CFCGEFGE_00260,0
CFCGEFGE_00261,0
CFCGEFGE_00262,0
CFCGEFGE_00263,0
CFCGEFGE_00264,0
CFCGEFGE_00265,0
CFCGEFGE_00266,0
CFCGEFGE_00267,0
CFCGEFGE_00268,0
CFCGEFGE_00269,0
CFCGEFGE_00270,0
CFCGEFGE_00271,0
CFCGEFGE_00272,0
CFCGEFGE_00273,0
CFCGEFGE_00274,0
CFCGEFGE_00275,0
CFCGEFGE_00276,0
CFCGEFGE_00277,0
CFCGEFGE_00278,0
CFCGEFGE_00279,0
CFCGEFGE_00280,0
CFCGEFGE_00281,0
CFCGEFGE_00282,0
CFCGEFGE_00283,0
CFCGEFGE_00284,0
CFCGEFGE_00285,0
CFCGEFGE_00286,0
CFCGEFGE_00287,0
CFCGEFGE_00288,0
CFCGEFGE_00289,0
CFCGEFGE_00290,0
CFCGEFGE_00291,0
CFCGEFGE_00292,0
CFCGEFGE_00293,0
CFCGEFGE_00294,0
CFCGEFGE_00295,0
CFCGEFGE_00296,0
CFCGEFGE_00297,0
CFCGEFGE_00298,0
CFCGEFGE_00299,0
CFCGEFGE_00300,0
CFCGEFGE_00301,0
CFCGEFGE_00302,0
CFCGEFGE_00303,0
CFCGEFGE_00304,0
CFCGEFGE_00305,0
CFCGEFGE_00306,0
CFCGEFGE_00307,0
CFCGEFGE_00308,0
CFCGEFGE_00309,0
CFCGEFGE_00310,0
CFCGEFGE_00311,0
CFCGEFGE_00312,0
CFCGEFGE_00313,0
CFCGEFGE_00314,0
CFCGEFGE_00315,0
CFCGEFGE_00316,0
CFCGEFGE_00317,0
CFCGEFGE_00318,0
CFCGEFGE_00319,0
CFCGEFGE_00320,0
CFCGEFGE_00321,0
CFCGEFGE_00322,0
CFCGEFGE_00323,0
CFCGEFGE_00324,0
CFCGEFGE_00325,0
CFCGEFGE_00326,0
CFCGEFGE_00327,0
CFCGEFGE_00328,0
CFCGEFGE_00329,0
CFCGEFGE_00330,0
CFCGEFGE_00331,0
CFCGEFGE_00332,0
CFCGEFGE_00333,0
CFCGEFGE_00334,0
CFCGEFGE_00335,0
CFCGEFGE_00336,0
CFCGEFGE_00337,0
CFCGEFGE_00338,0
CFCGEFGE_00339,0
CFCGEFGE_00340,0
CFCGEFGE_00341,0
CFCGEFGE_00342,0
CFCGEFGE_00343,0
CFCGEFGE_00344,0
CFCGEFGE_00345,0
CFCGEFGE_00346,0
CFCGEFGE_00347,0
CFCGEFGE_00348,0
CFCGEFGE_00349,0
CFCGEFGE_00350,0
CFCGEFGE_00351,0
CFCGEFGE_00352,0
CFCGEFGE_00353,0
CFCGEFGE_00354,0
CFCGEFGE_00355,0
CFCGEFGE_00356,0
CFCGEFGE_00357,0
CFCGEFGE_00358,0
CFCGEFGE_00359,0
CFCGEFGE_00360,0
CFCGEFGE_00361,0
CFCGEFGE_00362,0
CFCGEFGE_00363,0
CFCGEFGE_00364,0
CFCGEFGE_00365,0
CFCGEFGE_00366,0
CFCGEFGE_00367,0
CFCGEFGE_00368,0
CFCGEFGE_00369,0
CFCGEFGE_00370,0
CFCGEFGE_00371,0
CFCGEFGE_00372,0
CFCGEFGE_00373,0
CFCGEFGE_00374,0
CFCGEFGE_00375,0
CFCGEFGE_00376,0
CFCGEFGE_00377,0
CFCGEFGE_00378,0
CFCGEFGE_00379,0
CFCGEFGE_00380,0
CFCGEFGE_00381,0
CFCGEFGE_00382,0
CFCGEFGE_00383,0
CFCGEFGE_00384,0
CFCGEFGE_00385,0
CFCGEFGE_00386,0
CFCGEFGE_00387,0
CFCGEFGE_00388,0
CFCGEFGE_00389,0
CFCGEFGE_00390,0
CFCGEFGE_00391,0
CFCGEFGE_00392,0
CFCGEFGE_00393,0
CFCGEFGE_00394,0
CFCGEFGE_00395,0
CFCGEFGE_00396,0
CFCGEFGE_00397,0
CFCGEFGE_00398,0
CFCGEFGE_00399,0
CFCGEFGE_00400,0
CFCGEFGE_00401,0
CFCGEFGE_00402,0
CFCGEFGE_00403,0
CFCGEFGE_00404,0
CFCGEFGE_00405,0
CFCGEFGE_00406,0
CFCGEFGE_00407,0
CFCGEFGE_00408,0
CFCGEFGE_00409,0
CFCGEFGE_00410,0
CFCGEFGE_00411,0
CFCGEFGE_00412,0
CFCGEFGE_00413,0
CFCGEFGE_00414,0
CFCGEFGE_00415,0
CFCGEFGE_00416,0
CFCGEFGE_00417,0
CFCGEFGE_00418,0
CFCGEFGE_00419,0
CFCGEFGE_00420,0
CFCGEFGE_00421,0
CFCGEFGE_00422,0
CFCGEFGE_00423,0
CFCGEFGE_00424,0
CFCGEFGE_00425,0
CFCGEFGE_00426,0
CFCGEFGE_00427,0
CFCGEFGE_00428,0
CFCGEFGE_00429,0
CFCGEFGE_00430,0
CFCGEFGE_00431,0
CFCGEFGE_00432,0
CFCGEFGE_00433,0
CFCGEFGE_00434,0
CFCGEFGE_00435,0
CFCGEFGE_00436,0
CFCGEFGE_00437,0
CFCGEFGE_00438,0
CFCGEFGE_00439,0
CFCGEFGE_00440,0
CFCGEFGE_00441,0
CFCGEFGE_00442,0
CFCGEFGE_00443,0
CFCGEFGE_00444,0
CFCGEFGE_00445,0
CFCGEFGE_00446,0
CFCGEFGE_00447,0
CFCGEFGE_00448,0
CFCGEFGE_00449,0
CFCGEFGE_00450,0
CFCGEFGE_00451,0
CFCGEFGE_00452,0
CFCGEFGE_00453,0
CFCGEFGE_00454,0
CFCGEFGE_00455,0
CFCGEFGE_00456,0
CFCGEFGE_00457,0
CFCGEFGE_00458,0
CFCGEFGE_00459,0
CFCGEFGE_00460,0
CFCGEFGE_00461,0
CFCGEFGE_00462,0
CFCGEFGE_00463,0
CFCGEFGE_00464,0
CFCGEFGE_00465,0
CFCGEFGE_00466,0
CFCGEFGE_00467,0
CFCGEFGE_00468,0
CFCGEFGE_00469,0
CFCGEFGE_00470,0
CFCGEFGE_00471,0
CFCGEFGE_00472,0
CFCGEFGE_00473,0
CFCGEFGE_00474,0
CFCGEFGE_00475,0
CFCGEFGE_00476,0
CFCGEFGE_00477,0
CFCGEFGE_00478,0
CFCGEFGE_00479,0
CFCGEFGE_00480,0
CFCGEFGE_00481,0
CFCGEFGE_00482,0
CFCGEFGE_00483,0
CFCGEFGE_00484,0
CFCGEFGE_00485,0
CFCGEFGE_00486,0
CFCGEFGE_00487,0
CFCGEFGE_00488,0
CFCGEFGE_00489,0
CFCGEFGE_00490,0
CFCGEFGE_00491,0
CFCGEFGE_00492,0
CFCGEFGE_00493,0
CFCGEFGE_00494,0
CFCGEFGE_00495,0
CFCGEFGE_00496,0
CFCGEFGE_00497,0
CFCGEFGE_00498,0
CFCGEFGE_00499,0
CFCGEFGE_00500,0
CFCGEFGE_00501,0
CFCGEFGE_00502,0
CFCGEFGE_00503,0
CFCGEFGE_00504,0
CFCGEFGE_00505,0
CFCGEFGE_00506,0
CFCGEFGE_00507,0
CFCGEFGE_00508,0
CFCGEFGE_00509,0
CFCGEFGE_00510,0
CFCGEFGE_00511,0
CFCGEFGE_00512,0
CFCGEFGE_00513,0
CFCGEFGE_00514,0
CFCGEFGE_00515,0
CFCGEFGE_00516,0
CFCGEFGE_00517,0
CFCGEFGE_00518,0
CFCGEFGE_00519,0
CFCGEFGE_00520,0
CFCGEFGE_00521,0
CFCGEFGE_00522,0
CFCGEFGE_00523,0
CFCGEFGE_00524,0
CFCGEFGE_00525,0
CFCGEFGE_00526,0
CFCGEFGE_00527,0
CFCGEFGE_00528,0
CFCGEFGE_00529,0
CFCGEFGE_00530,0
CFCGEFGE_00531,0
CFCGEFGE_00532,0
CFCGEFGE_00533,0
CFCGEFGE_00534,0
CFCGEFGE_00535,0
CFCGEFGE_00536,0
CFCGEFGE_00537,0
CFCGEFGE_00538,0
CFCGEFGE_00539,0
CFCGEFGE_00540,0
CFCGEFGE_00541,0
CFCGEFGE_00542,0
CFCGEFGE_00543,0
CFCGEFGE_00544,0
CFCGEFGE_00545,0
CFCGEFGE_00546,0
CFCGEFGE_00547,0
CFCGEFGE_00548,0
CFCGEFGE_00549,0
CFCGEFGE_00550,0
CFCGEFGE_00551,0
CFCGEFGE_00552,0
CFCGEFGE_00553,0
CFCGEFGE_00554,0
CFCGEFGE_00555,0
CFCGEFGE_00556,0
CFCGEFGE_00557,0
CFCGEFGE_00558,0
CFCGEFGE_00559,0
CFCGEFGE_00560,0
CFCGEFGE_00561,0
CFCGEFGE_00562,0
CFCGEFGE_00563,0
CFCGEFGE_00564,0
CFCGEFGE_00565,0
CFCGEFGE_00566,0
CFCGEFGE_00567,0
CFCGEFGE_00568,0
CFCGEFGE_00569,0
CFCGEFGE_00570,0
CFCGEFGE_00571,0
CFCGEFGE_00572,0
CFCGEFGE_00573,0
CFCGEFGE_00574,0
CFCGEFGE_00575,0
CFCGEFGE_00576,0
CFCGEFGE_00577,0
CFCGEFGE_00578,0
CFCGEFGE_00579,0
CFCGEFGE_00580,0
CFCGEFGE_00581,0
CFCGEFGE_00582,0
CFCGEFGE_00583,0
CFCGEFGE_00584,0
CFCGEFGE_00585,0
CFCGEFGE_00586,0
CFCGEFGE_00587,0
CFCGEFGE_00588,0
CFCGEFGE_00589,0
CFCGEFGE_00590,0
CFCGEFGE_00591,0
CFCGEFGE_00592,0
CFCGEFGE_00593,0
CFCGEFGE_00594,0
CFCGEFGE_00595,0
CFCGEFGE_00596,0
CFCGEFGE_00597,0
CFCGEFGE_00598,0
CFCGEFGE_00599,0
CFCGEFGE_00600,0
CFCGEFGE_00601,0
CFCGEFGE_00602,0
CFCGEFGE_00603,0
CFCGEFGE_00604,0
CFCGEFGE_00605,0
CFCGEFGE_00606,0
CFCGEFGE_00607,0
CFCGEFGE_00608,0
CFCGEFGE_00609,0
CFCGEFGE_00610,0
CFCGEFGE_00611,0
CFCGEFGE_00612,0
CFCGEFGE_00613,0
CFCGEFGE_00614,0
CFCGEFGE_00615,0
CFCGEFGE_00616,0
CFCGEFGE_00617,0
CFCGEFGE_00618,0
CFCGEFGE_00619,0
CFCGEFGE_00620,0
CFCGEFGE_00621,0
CFCGEFGE_00622,0
CFCGEFGE_00623,0
CFCGEFGE_00624,0
CFCGEFGE_00625,0
CFCGEFGE_00626,0
CFCGEFGE_00627,0
CFCGEFGE_00628,0
CFCGEFGE_00629,0
CFCGEFGE_00630,0
CFCGEFGE_00631,0
CFCGEFGE_00632,0
CFCGEFGE_00633,0
CFCGEFGE_00634,0
CFCGEFGE_00635,0
CFCGEFGE_00636,0
CFCGEFGE_00637,0
CFCGEFGE_00638,0
CFCGEFGE_00639,0
CFCGEFGE_00640,0
CFCGEFGE_00641,0
CFCGEFGE_00642,0
CFCGEFGE_00643,0
CFCGEFGE_00644,0
CFCGEFGE_00645,0
CFCGEFGE_00646,0
CFCGEFGE_00647,0
CFCGEFGE_00648,0
CFCGEFGE_00649,0
CFCGEFGE_00650,0
CFCGEFGE_00651,0
CFCGEFGE_00652,0
CFCGEFGE_00653,0
CFCGEFGE_00654,0
CFCGEFGE_00655,0
CFCGEFGE_00656,0
CFCGEFGE_00657,0
CFCGEFGE_00658,0
CFCGEFGE_00659,0
CFCGEFGE_00660,0
CFCGEFGE_00661,0
CFCGEFGE_00662,0
CFCGEFGE_00663,0
CFCGEFGE_00664,0
CFCGEFGE_00665,0
CFCGEFGE_00666,0
CFCGEFGE_00667,0
CFCGEFGE_00668,0
CFCGEFGE_00669,0
CFCGEFGE_00670,0
CFCGEFGE_00671,0
CFCGEFGE_00672,0
CFCGEFGE_00673,0
CFCGEFGE_00674,0
CFCGEFGE_00675,0
CFCGEFGE_00676,0
CFCGEFGE_00677,0
CFCGEFGE_00678,0
CFCGEFGE_00679,0
CFCGEFGE_00680,0
CFCGEFGE_00681,0
CFCGEFGE_00682,0
CFCGEFGE_00683,0
CFCGEFGE_00684,0
CFCGEFGE_00685,0
CFCGEFGE_00686,0
CFCGEFGE_00687,0
CFCGEFGE_00688,0
CFCGEFGE_00689,0
CFCGEFGE_00690,0
CFCGEFGE_00691,0
CFCGEFGE_00692,0
CFCGEFGE_00693,0
CFCGEFGE_00694,0
CFCGEFGE_00695,0
CFCGEFGE_00696,0
CFCGEFGE_00697,0
CFCGEFGE_00698,0
CFCGEFGE_00699,0
CFCGEFGE_00700,0
CFCGEFGE_00701,0
CFCGEFGE_00702,0
CFCGEFGE_00703,0
CFCGEFGE_00704,0
CFCGEFGE_00705,0
CFCGEFGE_00706,0
CFCGEFGE_00707,0
CFCGEFGE_00708,0
CFCGEFGE_00709,0
CFCGEFGE_00710,0
CFCGEFGE_00711,0
CFCGEFGE_00712,0
CFCGEFGE_00713,0
CFCGEFGE_00714,0
CFCGEFGE_00715,0
CFCGEFGE_00716,0
CFCGEFGE_00717,0
CFCGEFGE_00718,0
CFCGEFGE_00719,0
CFCGEFGE_00720,0
CFCGEFGE_00721,0
CFCGEFGE_00722,0
CFCGEFGE_00723,0
CFCGEFGE_00724,0
CFCGEFGE_00725,0
CFCGEFGE_00726,0
CFCGEFGE_00727,0
CFCGEFGE_00728,0
CFCGEFGE_00729,0
CFCGEFGE_00730,0
CFCGEFGE_00731,0
CFCGEFGE_00732,0
CFCGEFGE_00733,0
CFCGEFGE_00734,0
CFCGEFGE_00735,0
CFCGEFGE_00736,0
CFCGEFGE_00737,0
CFCGEFGE_00738,0
CFCGEFGE_00739,0
CFCGEFGE_00740,0
CFCGEFGE_00741,0
CFCGEFGE_00742,0
CFCGEFGE_00743,0
CFCGEFGE_00744,0
CFCGEFGE_00745,0
CFCGEFGE_00746,0
CFCGEFGE_00747,0
CFCGEFGE_00748,0
CFCGEFGE_00749,0
CFCGEFGE_00750,0
CFCGEFGE_00751,0
CFCGEFGE_00752,0
CFCGEFGE_00753,0
CFCGEFGE_00754,0
CFCGEFGE_00755,0
CFCGEFGE_00756,0
CFCGEFGE_00757,0
CFCGEFGE_00758,0
CFCGEFGE_00759,0
CFCGEFGE_00760,0
CFCGEFGE_00761,0
CFCGEFGE_00762,0
CFCGEFGE_00763,0
CFCGEFGE_00764,0
CFCGEFGE_00765,0
CFCGEFGE_00766,0
CFCGEFGE_00767,0
CFCGEFGE_00768,0
CFCGEFGE_00769,0
CFCGEFGE_00770,0
CFCGEFGE_00771,0
CFCGEFGE_00772,0
CFCGEFGE_00773,0
CFCGEFGE_00774,0
CFCGEFGE_00775,0
CFCGEFGE_00776,0
CFCGEFGE_00777,0
CFCGEFGE_00778,0
CFCGEFGE_00779,0
CFCGEFGE_00780,0
CFCGEFGE_00781,0
CFCGEFGE_00782,0
CFCGEFGE_00783,0
CFCGEFGE_00784,0
CFCGEFGE_00785,0
CFCGEFGE_00786,0
CFCGEFGE_00787,0
CFCGEFGE_00788,0
CFCGEFGE_00789,0
CFCGEFGE_00790,0
CFCGEFGE_00791,0
CFCGEFGE_00792,0
CFCGEFGE_00793,0
CFCGEFGE_00794,0
CFCGEFGE_00795,0
CFCGEFGE_00796,0
CFCGEFGE_00797,0
CFCGEFGE_00798,0
CFCGEFGE_00799,0
CFCGEFGE_00800,0
CFCGEFGE_00801,0
CFCGEFGE_00802,0
CFCGEFGE_00803,0
CFCGEFGE_00804,0
CFCGEFGE_00805,0
CFCGEFGE_00806,0
CFCGEFGE_00807,0
CFCGEFGE_00808,0
CFCGEFGE_00809,0
CFCGEFGE_00810,0
CFCGEFGE_00811,0
CFCGEFGE_00812,0
CFCGEFGE_00813,0
CFCGEFGE_00814,0
CFCGEFGE_00815,0
CFCGEFGE_00816,0
CFCGEFGE_00817,0
CFCGEFGE_00818,0
CFCGEFGE_00819,0
CFCGEFGE_00820,0
CFCGEFGE_00821,0
CFCGEFGE_00822,0
CFCGEFGE_00823,0
CFCGEFGE_00824,0
CFCGEFGE_00825,0
CFCGEFGE_00826,0
CFCGEFGE_00827,0
CFCGEFGE_00828,0
CFCGEFGE_00829,0
CFCGEFGE_00830,0
CFCGEFGE_00831,0
CFCGEFGE_00832,0
CFCGEFGE_00833,0
CFCGEFGE_00834,0
CFCGEFGE_00835,0
CFCGEFGE_00836,0
CFCGEFGE_00837,0
CFCGEFGE_00838,0
CFCGEFGE_00839,0
CFCGEFGE_00840,0
CFCGEFGE_00841,0
CFCGEFGE_00842,0
CFCGEFGE_00843,0
CFCGEFGE_00844,0
CFCGEFGE_00845,0
CFCGEFGE_00846,0
CFCGEFGE_00847,0
CFCGEFGE_00848,0
CFCGEFGE_00849,0
CFCGEFGE_00850,0
CFCGEFGE_00851,0
CFCGEFGE_00852,0
CFCGEFGE_00853,0
CFCGEFGE_00854,0
CFCGEFGE_00855,0
CFCGEFGE_00856,0
CFCGEFGE_00857,0
CFCGEFGE_00858,0
CFCGEFGE_00859,0
CFCGEFGE_00860,0
CFCGEFGE_00861,0
CFCGEFGE_00862,0
CFCGEFGE_00863,0
CFCGEFGE_00864,0
CFCGEFGE_00865,0
CFCGEFGE_00866,0
CFCGEFGE_00867,0
CFCGEFGE_00868,0
CFCGEFGE_00869,0
CFCGEFGE_00870,0
CFCGEFGE_00871,0
CFCGEFGE_00872,0
CFCGEFGE_00873,0
CFCGEFGE_00874,0
CFCGEFGE_00875,0
CFCGEFGE_00876,0
CFCGEFGE_00877,0
CFCGEFGE_00878,0
CFCGEFGE_00879,0
CFCGEFGE_00880,0
CFCGEFGE_00881,0
CFCGEFGE_00882,0
CFCGEFGE_00883,0
CFCGEFGE_00884,0
CFCGEFGE_00885,0
CFCGEFGE_00886,0
CFCGEFGE_00887,0
CFCGEFGE_00888,0
CFCGEFGE_00889,0
CFCGEFGE_00890,0
CFCGEFGE_00891,0
CFCGEFGE_00892,0
CFCGEFGE_00893,0
CFCGEFGE_00894,0
CFCGEFGE_00895,0
CFCGEFGE_00896,0
CFCGEFGE_00897,0
CFCGEFGE_00898,0
CFCGEFGE_00899,0
CFCGEFGE_00900,0
CFCGEFGE_00901,0
CFCGEFGE_00902,0
CFCGEFGE_00903,0
CFCGEFGE_00904,0
CFCGEFGE_00905,0
CFCGEFGE_00906,0
CFCGEFGE_00907,0
CFCGEFGE_00908,0
CFCGEFGE_00909,0
CFCGEFGE_00910,0
CFCGEFGE_00911,0
CFCGEFGE_00912,0
CFCGEFGE_00913,0
CFCGEFGE_00914,0
CFCGEFGE_00915,0
CFCGEFGE_00916,0
CFCGEFGE_00917,0
CFCGEFGE_00918,0
CFCGEFGE_00919,0
CFCGEFGE_00920,0
CFCGEFGE_00921,0
CFCGEFGE_00922,0
CFCGEFGE_00923,0
CFCGEFGE_00924,0
CFCGEFGE_00925,0
CFCGEFGE_00926,0
CFCGEFGE_00927,0
CFCGEFGE_00928,0
CFCGEFGE_00929,0
CFCGEFGE_00930,0
CFCGEFGE_00931,0
CFCGEFGE_00932,0
CFCGEFGE_00933,0
CFCGEFGE_00934,0
CFCGEFGE_00935,0
CFCGEFGE_00936,0
CFCGEFGE_00937,0
CFCGEFGE_00938,0
CFCGEFGE_00939,0
CFCGEFGE_00940,0
CFCGEFGE_00941,0
CFCGEFGE_00942,0
CFCGEFGE_00943,0
CFCGEFGE_00944,0
CFCGEFGE_00945,0
CFCGEFGE_00946,0
CFCGEFGE_00947,0
CFCGEFGE_00948,0
CFCGEFGE_00949,0
CFCGEFGE_00950,0
CFCGEFGE_00951,0
CFCGEFGE_00952,0
CFCGEFGE_00953,0
CFCGEFGE_00954,0
CFCGEFGE_00955,0
CFCGEFGE_00956,0
CFCGEFGE_00957,0
CFCGEFGE_00958,0
CFCGEFGE_00959,0
CFCGEFGE_00960,0
CFCGEFGE_00961,0
CFCGEFGE_00962,0
CFCGEFGE_00963,0
CFCGEFGE_00964,0
CFCGEFGE_00965,0
CFCGEFGE_00966,0
CFCGEFGE_00967,0
CFCGEFGE_00968,0
CFCGEFGE_00969,0
CFCGEFGE_00970,0
CFCGEFGE_00971,0
CFCGEFGE_00972,0
CFCGEFGE_00973,0
CFCGEFGE_00974,0
CFCGEFGE_00975,0
CFCGEFGE_00976,0
CFCGEFGE_00977,0
CFCGEFGE_00978,0
CFCGEFGE_00979,0
CFCGEFGE_00980,0
CFCGEFGE_00981,0
CFCGEFGE_00982,0
CFCGEFGE_00983,0
CFCGEFGE_00984,0
CFCGEFGE_00985,0
CFCGEFGE_00986,0
CFCGEFGE_00987,0
CFCGEFGE_00988,0
CFCGEFGE_00989,0
CFCGEFGE_00990,0
CFCGEFGE_00991,0
CFCGEFGE_00992,0
CFCGEFGE_00993,0
CFCGEFGE_00994,0
CFCGEFGE_00995,0
