HNFLHAHB_01930,1.10961
HNFLHAHB_01931,0.73223
HNFLHAHB_01932,1.0707
HNFLHAHB_01933,0.377031
HNFLHAHB_01934,1.52739
HNFLHAHB_01935,0
HNFLHAHB_01936,0
HNFLHAHB_01937,0
HNFLHAHB_01938,0
HNFLHAHB_01939,0
HNFLHAHB_01940,0
HNFLHAHB_01941,0
HNFLHAHB_01942,0
HNFLHAHB_01943,0
HNFLHAHB_01944,0
HNFLHAHB_01945,0.276995
HNFLHAHB_01946,0
HNFLHAHB_01947,0
HNFLHAHB_01948,2.91951
HNFLHAHB_01949,0
HNFLHAHB_01950,5.42028
HNFLHAHB_01951,0
HNFLHAHB_01952,0
HNFLHAHB_01953,0
HNFLHAHB_01954,0
HNFLHAHB_01955,0
HNFLHAHB_01956,0
HNFLHAHB_01957,0
HNFLHAHB_01958,0.50383
HNFLHAHB_01959,0
HNFLHAHB_01960,0
HNFLHAHB_01961,0
HNFLHAHB_01962,0
HNFLHAHB_01963,0
HNFLHAHB_01964,0
HNFLHAHB_01965,0
HNFLHAHB_01966,0
HNFLHAHB_01967,0
HNFLHAHB_01968,0
HNFLHAHB_01969,0
HNFLHAHB_01970,0
HNFLHAHB_01971,0
HNFLHAHB_01972,0
HNFLHAHB_01973,0
HNFLHAHB_01974,0
HNFLHAHB_01975,0
HNFLHAHB_01976,0
HNFLHAHB_01977,0
HNFLHAHB_01978,0
HNFLHAHB_01979,0
HNFLHAHB_01980,0
HNFLHAHB_01981,15.5146
HNFLHAHB_01982,0
HNFLHAHB_01983,0.488153
HNFLHAHB_01984,1.18654
HNFLHAHB_01985,0
HNFLHAHB_01986,0.889438
HNFLHAHB_01987,0
HNFLHAHB_01988,0
HNFLHAHB_01989,0
HNFLHAHB_01990,0.571075
HNFLHAHB_01991,0
HNFLHAHB_01992,0
HNFLHAHB_01993,0
HNFLHAHB_01994,0.457322
HNFLHAHB_01995,0.623851
HNFLHAHB_01996,1.42986
HNFLHAHB_01997,1.35118
HNFLHAHB_01998,0
HNFLHAHB_01999,0
HNFLHAHB_02000,0.432958
HNFLHAHB_02001,0
HNFLHAHB_02002,0
HNFLHAHB_02003,0
HNFLHAHB_02004,3.85086
HNFLHAHB_02005,0
HNFLHAHB_02006,0
HNFLHAHB_02007,0
HNFLHAHB_02008,0.885256
HNFLHAHB_02009,0
HNFLHAHB_02010,0.406911
HNFLHAHB_02011,0
HNFLHAHB_02012,0
HNFLHAHB_02013,0.495867
HNFLHAHB_02014,1.16649
HNFLHAHB_02015,2.17857
HNFLHAHB_02016,0
HNFLHAHB_02017,0
HNFLHAHB_02018,0.632467
HNFLHAHB_02019,0.407793
HNFLHAHB_02020,0
HNFLHAHB_02021,0.902225
HNFLHAHB_02022,64.8551
HNFLHAHB_02023,0.523441
HNFLHAHB_02024,0.296324
HNFLHAHB_02025,0
HNFLHAHB_02026,0
HNFLHAHB_02027,0.659292
HNFLHAHB_02028,1.38091
HNFLHAHB_02029,1.37587
HNFLHAHB_02030,0
HNFLHAHB_02031,0
HNFLHAHB_02032,0
HNFLHAHB_02033,0
HNFLHAHB_02034,0.969324
HNFLHAHB_02035,0
HNFLHAHB_02036,0
HNFLHAHB_02037,0
HNFLHAHB_02038,0
HNFLHAHB_02039,0
HNFLHAHB_02040,0
HNFLHAHB_02041,0
HNFLHAHB_02042,0
HNFLHAHB_02043,0.751055
HNFLHAHB_02044,1.24335
HNFLHAHB_02045,0
HNFLHAHB_02046,0
HNFLHAHB_02047,0
HNFLHAHB_02048,0
HNFLHAHB_02049,0
HNFLHAHB_02050,2.86535
HNFLHAHB_02051,0
HNFLHAHB_02052,0
HNFLHAHB_02053,0
HNFLHAHB_02054,0
HNFLHAHB_02055,0
HNFLHAHB_02056,0
HNFLHAHB_02057,0
HNFLHAHB_02058,0
HNFLHAHB_02059,0
HNFLHAHB_02060,0
HNFLHAHB_02061,0
HNFLHAHB_02062,0
HNFLHAHB_02063,0
HNFLHAHB_02064,0
HNFLHAHB_02065,0
HNFLHAHB_02066,0
HNFLHAHB_02067,0
HNFLHAHB_02068,0
HNFLHAHB_02069,0.0781396
HNFLHAHB_02070,0
HNFLHAHB_02071,0
HNFLHAHB_02072,0
HNFLHAHB_02073,0
HNFLHAHB_02074,0.526368
HNFLHAHB_02075,0
HNFLHAHB_02076,0
HNFLHAHB_02077,1.17421
HNFLHAHB_02078,0
HNFLHAHB_02079,0
HNFLHAHB_02080,0
HNFLHAHB_02081,0
HNFLHAHB_02082,0
HNFLHAHB_02083,0
HNFLHAHB_02084,0
HNFLHAHB_02085,0
HNFLHAHB_02086,0
HNFLHAHB_02087,0
HNFLHAHB_02088,0
HNFLHAHB_02089,1.38566
HNFLHAHB_02090,0.607958
HNFLHAHB_02091,1.28216
HNFLHAHB_02092,0.46068
HNFLHAHB_02093,0
HNFLHAHB_02094,0
HNFLHAHB_02095,0
HNFLHAHB_02096,2.46994
HNFLHAHB_02097,0.417746
HNFLHAHB_02098,1.10798
HNFLHAHB_02099,0
HNFLHAHB_02100,0
HNFLHAHB_02101,0.215488
HNFLHAHB_02102,0
HNFLHAHB_02103,0
HNFLHAHB_02104,0.452921
HNFLHAHB_02105,0.420546
HNFLHAHB_02106,0
HNFLHAHB_02107,0
HNFLHAHB_02108,0
HNFLHAHB_02109,1.03316
HNFLHAHB_02110,1.60453
HNFLHAHB_02111,0
HNFLHAHB_02112,0
HNFLHAHB_02113,0.454014
HNFLHAHB_02114,0
HNFLHAHB_02115,0
HNFLHAHB_02116,0
HNFLHAHB_02117,1.11619
HNFLHAHB_02118,3.04197
HNFLHAHB_02119,0.903187
HNFLHAHB_02120,0
HNFLHAHB_02121,0.795483
HNFLHAHB_02122,0
HNFLHAHB_02123,0
HNFLHAHB_02124,0
HNFLHAHB_02125,0
HNFLHAHB_02126,0.929956
HNFLHAHB_02127,0
HNFLHAHB_02128,0.22271
HNFLHAHB_02129,0
HNFLHAHB_02130,0
HNFLHAHB_02131,1.42325
HNFLHAHB_02132,0.420859
HNFLHAHB_02133,0
HNFLHAHB_02134,0
HNFLHAHB_02135,0.67559
HNFLHAHB_02136,0.506541
HNFLHAHB_02137,0
HNFLHAHB_02138,0
HNFLHAHB_02139,0
HNFLHAHB_02140,0
HNFLHAHB_02141,0
HNFLHAHB_02142,0
HNFLHAHB_02143,0
HNFLHAHB_02144,0.682942
HNFLHAHB_02145,1.45565
HNFLHAHB_02146,0
HNFLHAHB_02147,0
HNFLHAHB_02148,0.643272
HNFLHAHB_02149,0.367943
HNFLHAHB_02150,0
HNFLHAHB_02151,0.763234
HNFLHAHB_02152,0.617936
HNFLHAHB_02153,0
HNFLHAHB_02154,0
HNFLHAHB_02155,0
HNFLHAHB_02156,0
HNFLHAHB_02157,0
HNFLHAHB_02158,0
HNFLHAHB_02159,4.43555
HNFLHAHB_02160,0
HNFLHAHB_02161,0.546222
HNFLHAHB_02162,0.816962
HNFLHAHB_02163,0
HNFLHAHB_02164,0
HNFLHAHB_02165,0
HNFLHAHB_02166,0
HNFLHAHB_02167,0
HNFLHAHB_02168,0
HNFLHAHB_02169,0.246635
HNFLHAHB_02170,0.67559
HNFLHAHB_02171,0.977151
HNFLHAHB_02172,1.33679
HNFLHAHB_02173,0
HNFLHAHB_02174,0
HNFLHAHB_02175,0
HNFLHAHB_02176,0
HNFLHAHB_02177,0
HNFLHAHB_02178,0
HNFLHAHB_02179,0
HNFLHAHB_02180,0
HNFLHAHB_02181,1.08614
HNFLHAHB_02182,1.37754
HNFLHAHB_02183,0
HNFLHAHB_02184,0
HNFLHAHB_02185,0
HNFLHAHB_02186,0
HNFLHAHB_02187,0
HNFLHAHB_02188,0
HNFLHAHB_02189,0
HNFLHAHB_02190,0
HNFLHAHB_02191,1.05965
HNFLHAHB_02192,0
HNFLHAHB_02193,0
HNFLHAHB_02194,0
HNFLHAHB_02195,0.268013
HNFLHAHB_02196,0
HNFLHAHB_02197,0
HNFLHAHB_02198,0
HNFLHAHB_02199,0
HNFLHAHB_02200,0
HNFLHAHB_02201,0.37982
HNFLHAHB_02202,0.402561
HNFLHAHB_02203,0
HNFLHAHB_02204,0
HNFLHAHB_02205,0
HNFLHAHB_02206,0
HNFLHAHB_02207,0
HNFLHAHB_02208,0
HNFLHAHB_02209,0.622934
HNFLHAHB_02210,0
HNFLHAHB_02211,0
HNFLHAHB_02212,0
HNFLHAHB_02213,0
HNFLHAHB_02214,0
HNFLHAHB_02215,0
HNFLHAHB_02216,0
HNFLHAHB_02217,0.858348
HNFLHAHB_02218,1.20425
HNFLHAHB_02219,0
HNFLHAHB_02220,0
HNFLHAHB_02221,0
HNFLHAHB_02222,0
HNFLHAHB_02223,0
HNFLHAHB_02224,0
HNFLHAHB_02225,0
HNFLHAHB_02226,0
HNFLHAHB_02227,0
HNFLHAHB_02228,0
HNFLHAHB_02229,0
HNFLHAHB_02230,0
HNFLHAHB_02231,0
HNFLHAHB_02232,0
HNFLHAHB_02233,0
HNFLHAHB_02234,0.394133
HNFLHAHB_02235,0
HNFLHAHB_02236,0
HNFLHAHB_02237,0
HNFLHAHB_02238,0
HNFLHAHB_02239,0
HNFLHAHB_02240,0
HNFLHAHB_02241,0.262694
HNFLHAHB_02242,0
HNFLHAHB_02243,2.69591
HNFLHAHB_02244,0
HNFLHAHB_02245,0.521027
HNFLHAHB_02246,0.168193
HNFLHAHB_02247,0
HNFLHAHB_02248,1.49812
HNFLHAHB_02249,0.650683
HNFLHAHB_02250,1.0498
HNFLHAHB_02251,0
HNFLHAHB_02252,1.9748
HNFLHAHB_02253,0
HNFLHAHB_02254,0
HNFLHAHB_02255,1.27301
HNFLHAHB_02256,0
HNFLHAHB_02257,0
HNFLHAHB_02258,0
HNFLHAHB_02259,0.649934
HNFLHAHB_02260,0
HNFLHAHB_02261,0
HNFLHAHB_02262,0
HNFLHAHB_02263,0
HNFLHAHB_02264,0
HNFLHAHB_02265,0
HNFLHAHB_02266,4.34456
HNFLHAHB_02267,2.98438
HNFLHAHB_02268,0
HNFLHAHB_02269,0
HNFLHAHB_02270,0
HNFLHAHB_02271,0.447538
HNFLHAHB_02272,0
HNFLHAHB_02273,0
HNFLHAHB_02274,0
HNFLHAHB_02275,0
HNFLHAHB_02276,0
HNFLHAHB_02277,0
HNFLHAHB_02278,0
HNFLHAHB_02279,0.268693
HNFLHAHB_02280,0.218742
HNFLHAHB_02281,0.498493
HNFLHAHB_02282,0.218067
HNFLHAHB_02283,0
HNFLHAHB_02284,0
HNFLHAHB_02285,1.25603
HNFLHAHB_02286,1.50111
HNFLHAHB_02287,0
HNFLHAHB_02288,0
HNFLHAHB_02289,0
HNFLHAHB_02290,0
HNFLHAHB_02291,0.43114
HNFLHAHB_02292,0
HNFLHAHB_02293,0
HNFLHAHB_02294,0
HNFLHAHB_02295,0.241571
HNFLHAHB_02296,0
HNFLHAHB_02297,0
HNFLHAHB_02298,0
HNFLHAHB_02299,0
HNFLHAHB_02300,0
HNFLHAHB_02301,0
HNFLHAHB_02302,0.519111
HNFLHAHB_02303,0
HNFLHAHB_02304,0
HNFLHAHB_02305,0
HNFLHAHB_02306,0
HNFLHAHB_02307,0
HNFLHAHB_02308,0
HNFLHAHB_02309,0
HNFLHAHB_02310,0.98396
HNFLHAHB_02311,0.791766
HNFLHAHB_02312,0
HNFLHAHB_02313,1.32997
HNFLHAHB_02314,0.338199
HNFLHAHB_02315,8.94469
HNFLHAHB_02316,0
HNFLHAHB_02317,0.939755
HNFLHAHB_02318,0
HNFLHAHB_02319,0.486053
HNFLHAHB_02320,0.471447
HNFLHAHB_02321,0
HNFLHAHB_02322,0.372309
HNFLHAHB_02323,0
HNFLHAHB_02324,0.438504
HNFLHAHB_02325,0
HNFLHAHB_02326,0
HNFLHAHB_02327,0.622019
HNFLHAHB_02328,0
HNFLHAHB_02329,1.33943
HNFLHAHB_02330,1.43348
HNFLHAHB_02331,3.32231
HNFLHAHB_02332,1.29096
HNFLHAHB_02333,0.819332
HNFLHAHB_02334,0
HNFLHAHB_02335,0.692998
HNFLHAHB_02336,0.488153
HNFLHAHB_02337,0
HNFLHAHB_02338,0.308968
HNFLHAHB_02339,0
HNFLHAHB_02340,0
HNFLHAHB_02341,0.565925
HNFLHAHB_02342,2.41709
HNFLHAHB_02343,0.862865
HNFLHAHB_02344,0.65895
HNFLHAHB_02345,0.708649
HNFLHAHB_02346,0
HNFLHAHB_02347,0
HNFLHAHB_02348,0
HNFLHAHB_02349,0
HNFLHAHB_02350,0
HNFLHAHB_02351,70.4151
HNFLHAHB_02352,2.08155
HNFLHAHB_02353,3.38199
HNFLHAHB_02354,3.68183
HNFLHAHB_02355,0.897922
HNFLHAHB_02356,0
HNFLHAHB_02357,0
HNFLHAHB_02358,0.501592
HNFLHAHB_02359,0
HNFLHAHB_02360,0
HNFLHAHB_02361,1.45565
HNFLHAHB_02362,0
HNFLHAHB_02363,0.731597
HNFLHAHB_02364,0
HNFLHAHB_02365,0
HNFLHAHB_02366,0.578089
HNFLHAHB_02367,0
HNFLHAHB_02368,0
HNFLHAHB_02369,0
HNFLHAHB_02370,1.42986
HNFLHAHB_02371,0
HNFLHAHB_02372,0
HNFLHAHB_02373,1.2692
HNFLHAHB_02374,0.687933
HNFLHAHB_02375,1.30891
HNFLHAHB_02376,1.15736
HNFLHAHB_02377,1.38975
HNFLHAHB_02378,0
HNFLHAHB_02379,1.70118
HNFLHAHB_02380,1.49548
HNFLHAHB_02381,0
HNFLHAHB_02382,0
HNFLHAHB_02383,0
HNFLHAHB_02384,0
HNFLHAHB_02385,0
HNFLHAHB_02386,0
HNFLHAHB_02387,0
HNFLHAHB_02388,0
HNFLHAHB_02389,0
HNFLHAHB_02390,0
HNFLHAHB_02391,0
HNFLHAHB_02392,0.300422
HNFLHAHB_02393,0
HNFLHAHB_02394,0
HNFLHAHB_02395,0
HNFLHAHB_02396,0
HNFLHAHB_02397,0
HNFLHAHB_02398,0
HNFLHAHB_02399,0
HNFLHAHB_02400,0
HNFLHAHB_02401,0.66135
HNFLHAHB_02402,1.77051
HNFLHAHB_02403,0
HNFLHAHB_02404,0
HNFLHAHB_02405,0
HNFLHAHB_02406,0.458436
HNFLHAHB_02407,0
HNFLHAHB_02408,0
HNFLHAHB_02409,1.1464
HNFLHAHB_02410,0.358371
HNFLHAHB_02411,1.03632
HNFLHAHB_02412,0
HNFLHAHB_02413,0.424337
HNFLHAHB_02414,0.233386
HNFLHAHB_02415,0
HNFLHAHB_02416,0
HNFLHAHB_02417,0
HNFLHAHB_02418,0
HNFLHAHB_02419,0
HNFLHAHB_02420,0.458436
HNFLHAHB_02421,0.257426
HNFLHAHB_02422,0
HNFLHAHB_02423,0
HNFLHAHB_02424,1.46319
HNFLHAHB_02425,0
HNFLHAHB_02426,0
HNFLHAHB_02427,1.19407
HNFLHAHB_02428,0
HNFLHAHB_02429,0
HNFLHAHB_02430,0
HNFLHAHB_02431,0
HNFLHAHB_02432,0
HNFLHAHB_02433,0
HNFLHAHB_02434,0
HNFLHAHB_02435,0
HNFLHAHB_02436,0
HNFLHAHB_02437,0
HNFLHAHB_02438,0.352775
HNFLHAHB_02439,0
HNFLHAHB_02440,1.05846
HNFLHAHB_02441,0.377535
HNFLHAHB_02442,0
HNFLHAHB_02443,2.13129
HNFLHAHB_02444,0
HNFLHAHB_02445,0
HNFLHAHB_02446,0
HNFLHAHB_02447,0
HNFLHAHB_02448,0
HNFLHAHB_02449,0
HNFLHAHB_02450,0
HNFLHAHB_02451,0
HNFLHAHB_02452,0
HNFLHAHB_02453,1.09669
HNFLHAHB_02454,0.515322
HNFLHAHB_02455,3.32231
HNFLHAHB_02456,0
HNFLHAHB_02457,0
HNFLHAHB_02458,0
HNFLHAHB_02459,0.454014
HNFLHAHB_02460,0
HNFLHAHB_02461,0.853162
HNFLHAHB_02462,0
HNFLHAHB_02463,1.5865
HNFLHAHB_02464,1.31042
HNFLHAHB_02465,1.23317
HNFLHAHB_02466,0
HNFLHAHB_02467,0.447893
HNFLHAHB_02468,1.63946
HNFLHAHB_02469,0.443149
HNFLHAHB_02470,0
HNFLHAHB_02471,0.583464
HNFLHAHB_02472,0
HNFLHAHB_02473,0
HNFLHAHB_02474,0.296635
HNFLHAHB_02475,0.607958
HNFLHAHB_02476,0.389244
HNFLHAHB_02477,1.14912
HNFLHAHB_02478,0.397462
HNFLHAHB_02479,0
HNFLHAHB_02480,0
HNFLHAHB_02481,2.30058
HNFLHAHB_02482,1.37086
HNFLHAHB_02483,0
HNFLHAHB_02484,0
HNFLHAHB_02485,0
HNFLHAHB_02486,0.242193
HNFLHAHB_02487,0
HNFLHAHB_02488,0
HNFLHAHB_02489,0
HNFLHAHB_02490,0
HNFLHAHB_02491,0.306953
HNFLHAHB_02492,0
HNFLHAHB_02493,0
HNFLHAHB_02494,0
HNFLHAHB_02495,0
HNFLHAHB_02496,0
HNFLHAHB_02497,0.448961
HNFLHAHB_02498,0
HNFLHAHB_02499,0
HNFLHAHB_02500,9.17007
HNFLHAHB_02501,2.85971
HNFLHAHB_02502,0
HNFLHAHB_02503,0.515636
HNFLHAHB_02504,0.409567
HNFLHAHB_02505,0
HNFLHAHB_02506,0
HNFLHAHB_02507,0
HNFLHAHB_02508,0
HNFLHAHB_02509,0
HNFLHAHB_02510,2.39319
HNFLHAHB_02511,0.422749
HNFLHAHB_02512,0
HNFLHAHB_02513,0
HNFLHAHB_02514,0.741588
HNFLHAHB_02515,0
HNFLHAHB_02516,0.375527
HNFLHAHB_02517,0
HNFLHAHB_02518,0
HNFLHAHB_02519,1.65628
HNFLHAHB_02520,3.2647
HNFLHAHB_02521,0
HNFLHAHB_02522,0.170736
HNFLHAHB_02523,0
HNFLHAHB_02524,0
HNFLHAHB_02525,0.663292
HNFLHAHB_02526,0
HNFLHAHB_02527,0
HNFLHAHB_02528,1.46699
HNFLHAHB_02529,0
HNFLHAHB_02530,0
HNFLHAHB_02531,0
HNFLHAHB_02532,0.332231
HNFLHAHB_02533,0
HNFLHAHB_02534,0.203382
HNFLHAHB_02535,1.04205
HNFLHAHB_02536,0
HNFLHAHB_02537,0
HNFLHAHB_02538,0.670776
HNFLHAHB_02539,0
HNFLHAHB_02540,0
HNFLHAHB_02541,0
HNFLHAHB_02542,1.08406
HNFLHAHB_02543,0
HNFLHAHB_02544,0.419609
HNFLHAHB_02545,0
HNFLHAHB_02546,0.795483
HNFLHAHB_02547,0
HNFLHAHB_02548,0
HNFLHAHB_02549,0
HNFLHAHB_02550,0
HNFLHAHB_02551,0
HNFLHAHB_02552,0
HNFLHAHB_02553,0
HNFLHAHB_02554,0.670776
HNFLHAHB_02555,0
HNFLHAHB_02556,1.4408
HNFLHAHB_02557,0
HNFLHAHB_02558,0
HNFLHAHB_02559,0.272584
HNFLHAHB_02560,0
HNFLHAHB_02561,0
HNFLHAHB_02562,0
HNFLHAHB_02563,0
HNFLHAHB_02564,0
HNFLHAHB_02565,0
HNFLHAHB_02566,0
HNFLHAHB_02567,0
HNFLHAHB_02568,0
HNFLHAHB_02569,0
HNFLHAHB_02570,0
HNFLHAHB_02571,0
HNFLHAHB_02572,0
HNFLHAHB_02573,0.672773
HNFLHAHB_02574,0
HNFLHAHB_02575,0
HNFLHAHB_02576,0
HNFLHAHB_02577,0
HNFLHAHB_02578,0
HNFLHAHB_02579,0
HNFLHAHB_02580,0
HNFLHAHB_02581,0
HNFLHAHB_02582,0
HNFLHAHB_02583,0
HNFLHAHB_02584,0
HNFLHAHB_02585,0
HNFLHAHB_02586,0
HNFLHAHB_02587,0
HNFLHAHB_02588,0
HNFLHAHB_02589,0
HNFLHAHB_02590,0
HNFLHAHB_02591,0
HNFLHAHB_02592,0
HNFLHAHB_02593,0
HNFLHAHB_02594,0
HNFLHAHB_02595,0
HNFLHAHB_02596,0
HNFLHAHB_02597,0
HNFLHAHB_02598,0
HNFLHAHB_02599,0
HNFLHAHB_02600,0.358144
HNFLHAHB_02601,0
HNFLHAHB_02602,0
HNFLHAHB_02603,0.559201
HNFLHAHB_02604,0.609928
HNFLHAHB_02605,0.796231
HNFLHAHB_02606,0
HNFLHAHB_02607,0
HNFLHAHB_02608,0
HNFLHAHB_02609,0.427226
HNFLHAHB_02610,0
HNFLHAHB_02611,0
HNFLHAHB_02612,0.602125
HNFLHAHB_02613,0
HNFLHAHB_02614,0
HNFLHAHB_02615,0
HNFLHAHB_02616,0
HNFLHAHB_02617,0
HNFLHAHB_02618,0.712223
HNFLHAHB_02619,0.765562
HNFLHAHB_02620,0.613572
HNFLHAHB_02621,0
HNFLHAHB_02622,0.984532
HNFLHAHB_02623,0.643272
HNFLHAHB_02624,0.408087
HNFLHAHB_02625,0
HNFLHAHB_02626,0
HNFLHAHB_02627,0
HNFLHAHB_02628,0.763234
HNFLHAHB_02629,0
HNFLHAHB_02630,0.455478
HNFLHAHB_02631,1.47938
HNFLHAHB_02632,2.21314
HNFLHAHB_02633,0.533831
HNFLHAHB_02634,0
HNFLHAHB_02635,0
HNFLHAHB_02636,0.471053
HNFLHAHB_02637,0
HNFLHAHB_02638,0
HNFLHAHB_02639,0
HNFLHAHB_02640,0
HNFLHAHB_02641,0.382133
HNFLHAHB_02642,0.46068
HNFLHAHB_02643,0
HNFLHAHB_02644,0
HNFLHAHB_02645,0
HNFLHAHB_02646,0
HNFLHAHB_02647,0
HNFLHAHB_02648,0
HNFLHAHB_02649,0
HNFLHAHB_02650,2.097
HNFLHAHB_02651,2.23018
HNFLHAHB_02652,0.663682
HNFLHAHB_02653,0
HNFLHAHB_02654,0
HNFLHAHB_02655,0
HNFLHAHB_02656,0
HNFLHAHB_02657,0
HNFLHAHB_02658,0
HNFLHAHB_02659,0
HNFLHAHB_02660,0
HNFLHAHB_02661,0
HNFLHAHB_02662,0
HNFLHAHB_02663,0
HNFLHAHB_02664,0
HNFLHAHB_02665,4.56296
HNFLHAHB_02666,0
HNFLHAHB_02667,0
HNFLHAHB_02668,0.933542
HNFLHAHB_02669,1.41908
HNFLHAHB_02670,0
HNFLHAHB_02671,0
HNFLHAHB_02672,0
HNFLHAHB_02673,0
HNFLHAHB_02674,0
HNFLHAHB_02675,0
HNFLHAHB_02676,0
HNFLHAHB_02677,0
HNFLHAHB_02678,0
HNFLHAHB_02679,0
HNFLHAHB_02680,0
HNFLHAHB_02681,0
HNFLHAHB_02682,0
HNFLHAHB_02683,0
HNFLHAHB_02684,0
HNFLHAHB_02685,2.95703
HNFLHAHB_02686,0
HNFLHAHB_02687,0
HNFLHAHB_02688,0
HNFLHAHB_02689,0
HNFLHAHB_02690,0.306953
HNFLHAHB_02691,5.75785
HNFLHAHB_02692,0
HNFLHAHB_02693,0
HNFLHAHB_02694,0
HNFLHAHB_02695,0
HNFLHAHB_02696,0
HNFLHAHB_02697,0
HNFLHAHB_02698,0
HNFLHAHB_02699,0
HNFLHAHB_02700,0.478233
HNFLHAHB_02701,0
HNFLHAHB_02702,0
HNFLHAHB_02703,0
HNFLHAHB_02704,0
HNFLHAHB_02705,0
HNFLHAHB_02706,0
HNFLHAHB_02707,0
HNFLHAHB_02708,0
HNFLHAHB_02709,0
HNFLHAHB_02710,0
HNFLHAHB_02711,0
HNFLHAHB_02712,0
HNFLHAHB_02713,0
HNFLHAHB_02714,0
HNFLHAHB_02715,0
HNFLHAHB_02716,0
HNFLHAHB_02717,0
HNFLHAHB_02718,0
HNFLHAHB_02719,0
HNFLHAHB_02720,0
HNFLHAHB_02721,8.53757
HNFLHAHB_02722,0
HNFLHAHB_02723,12.3412
HNFLHAHB_02724,1.73604
HNFLHAHB_02725,0
HNFLHAHB_02726,0
HNFLHAHB_02727,0
HNFLHAHB_02728,0
HNFLHAHB_02729,0
HNFLHAHB_02730,0.551018
HNFLHAHB_02731,0
HNFLHAHB_02732,0
HNFLHAHB_02733,0
HNFLHAHB_02734,0.304964
HNFLHAHB_02735,0
HNFLHAHB_02736,0
HNFLHAHB_02737,0.452921
HNFLHAHB_02738,0
HNFLHAHB_02739,0.92589
HNFLHAHB_02740,0
HNFLHAHB_02741,0
HNFLHAHB_02742,0
HNFLHAHB_02743,0.724403
HNFLHAHB_02744,2.43445
HNFLHAHB_02745,0
HNFLHAHB_02746,0.292942
HNFLHAHB_02747,0.740227
HNFLHAHB_02748,0
HNFLHAHB_02749,0
HNFLHAHB_02750,0
HNFLHAHB_02751,0
HNFLHAHB_02752,0
HNFLHAHB_02753,4.295
HNFLHAHB_02754,0
HNFLHAHB_02755,0.498493
HNFLHAHB_02756,0.502485
HNFLHAHB_02757,0.302028
HNFLHAHB_02758,2.46814
HNFLHAHB_02759,0
HNFLHAHB_02760,0
HNFLHAHB_02761,0
HNFLHAHB_02762,0.260995
HNFLHAHB_02763,0
HNFLHAHB_02764,0
HNFLHAHB_02765,0
HNFLHAHB_02766,0
HNFLHAHB_02767,0
HNFLHAHB_02768,0
HNFLHAHB_02769,0
HNFLHAHB_02770,0
HNFLHAHB_02771,0
HNFLHAHB_02772,2.0638
HNFLHAHB_02773,0
HNFLHAHB_02774,0.646216
HNFLHAHB_02775,0
HNFLHAHB_02776,0
HNFLHAHB_02777,0
HNFLHAHB_02778,0
HNFLHAHB_02779,0
HNFLHAHB_02780,0
HNFLHAHB_02781,0
HNFLHAHB_02782,0
HNFLHAHB_02783,0
HNFLHAHB_02784,0
HNFLHAHB_02785,0
HNFLHAHB_02786,0
HNFLHAHB_02787,0
HNFLHAHB_02788,0.286697
HNFLHAHB_02789,0
HNFLHAHB_02790,0
HNFLHAHB_02791,0
HNFLHAHB_02792,0
HNFLHAHB_02793,0
HNFLHAHB_02794,1.35768
HNFLHAHB_02795,0
HNFLHAHB_02796,0
HNFLHAHB_02797,0
HNFLHAHB_02798,0
HNFLHAHB_02799,0
HNFLHAHB_02800,0
HNFLHAHB_02801,0.420546
HNFLHAHB_02802,5.65663
HNFLHAHB_02803,4.51834
HNFLHAHB_02804,5.2855
HNFLHAHB_02805,0.241571
HNFLHAHB_02806,0
HNFLHAHB_02807,0
HNFLHAHB_02808,2.25917
HNFLHAHB_02809,0
HNFLHAHB_02810,0
HNFLHAHB_02811,0.173249
HNFLHAHB_02812,0
HNFLHAHB_02813,0
HNFLHAHB_02814,0
HNFLHAHB_02815,0.510663
HNFLHAHB_02816,0
HNFLHAHB_02817,1.11766
HNFLHAHB_02818,1.14912
HNFLHAHB_02819,0.924375
HNFLHAHB_02820,0
HNFLHAHB_02821,0.577892
HNFLHAHB_02822,0.49198
HNFLHAHB_02823,0
HNFLHAHB_02824,0.441245
HNFLHAHB_02825,1.03505
HNFLHAHB_02826,0
HNFLHAHB_02827,0
HNFLHAHB_02828,0
HNFLHAHB_02829,0
HNFLHAHB_02830,0
HNFLHAHB_02831,0
HNFLHAHB_02832,0.234939
HNFLHAHB_02833,0
HNFLHAHB_02834,0
HNFLHAHB_02835,0
HNFLHAHB_02836,0
HNFLHAHB_02837,0
HNFLHAHB_02838,1.98871
HNFLHAHB_02839,1.37754
HNFLHAHB_02840,0
HNFLHAHB_02841,0.432129
HNFLHAHB_02842,0
HNFLHAHB_02843,0
HNFLHAHB_02844,0.609928
HNFLHAHB_02845,0
HNFLHAHB_02846,0
HNFLHAHB_02847,0
HNFLHAHB_02848,0
HNFLHAHB_02849,0
HNFLHAHB_02850,0
HNFLHAHB_02851,0
HNFLHAHB_02852,0
HNFLHAHB_02853,0
HNFLHAHB_02854,0
HNFLHAHB_02855,0.609928
HNFLHAHB_02856,0
HNFLHAHB_02857,0
HNFLHAHB_02858,0
HNFLHAHB_02859,1.99691
HNFLHAHB_02860,0.453528
HNFLHAHB_02861,0.742172
HNFLHAHB_02862,0
HNFLHAHB_02863,0.749062
HNFLHAHB_02864,0.19543
HNFLHAHB_02865,0
HNFLHAHB_02866,0
